"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"kamb1316_Ppron-07","kamb1316","Ppron-07","NA_Ppron-07","NA","1","","treis2008kambaata[330]","AG"
"kamb1316_Ppron-07a","kamb1316","Ppron-07a","NA_Ppron-07a","NA","1","derived","treis2008kambaata[330]","AG"
"kamb1316_Ppron-07b","kamb1316","Ppron-07b","NA_Ppron-07b","NA","1","derived","treis2008kambaata[330]","AG"
"kamb1316_Ppron-08","kamb1316","Ppron-08","no_Ppron-08","no","1","","treis2008kambaata[330]","AG"
"kamb1316_Ppron-08a","kamb1316","Ppron-08a","no_Ppron-08a","no","1","derived","treis2008kambaata[330]","AG"
"kamb1316_Ppron-09","kamb1316","Ppron-09","no_Ppron-09","no","1","","treis2008kambaata[330]","AG"
"kamb1316_Ppron-09a","kamb1316","Ppron-09a","no_Ppron-09a","no","1","derived","treis2008kambaata[330]","AG"
"kamb1316_SgPl-01","kamb1316","SgPl-01","no_SgPl-01","no","1","","treis2008kambaata","AG"
"kamb1316_SgPl-01a","kamb1316","SgPl-01a","none_SgPl-01a","none","1","derived","treis2008kambaata","AG;SH"
"kamb1316_SgPl-01b","kamb1316","SgPl-01b","no_SgPl-01b","no","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-02","kamb1316","SgPl-02","NA_SgPl-02","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-03","kamb1316","SgPl-03","NA_SgPl-03","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-04","kamb1316","SgPl-04","NA_SgPl-04","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-05","kamb1316","SgPl-05","NA_SgPl-05","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-06","kamb1316","SgPl-06","NA_SgPl-06","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-07","kamb1316","SgPl-07","NA_SgPl-07","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-07a","kamb1316","SgPl-07a","NA_SgPl-07a","NA","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-07b","kamb1316","SgPl-07b","NA_SgPl-07b","NA","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-08","kamb1316","SgPl-08","NA_SgPl-08","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-09","kamb1316","SgPl-09","NA_SgPl-09","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-10","kamb1316","SgPl-10","NA_SgPl-10","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-11","kamb1316","SgPl-11","NA_SgPl-11","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-12","kamb1316","SgPl-12","NA_SgPl-12","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-13","kamb1316","SgPl-13","NA_SgPl-13","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-14","kamb1316","SgPl-14","NA_SgPl-14","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-15","kamb1316","SgPl-15","NA_SgPl-15","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-16","kamb1316","SgPl-16","NA_SgPl-16","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-16a","kamb1316","SgPl-16a","NA_SgPl-16a","NA","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-16b","kamb1316","SgPl-16b","NA_SgPl-16b","NA","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-17","kamb1316","SgPl-17","NA_SgPl-17","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-18","kamb1316","SgPl-18","NA_SgPl-18","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-18a","kamb1316","SgPl-18a","NA_SgPl-18a","NA","1","derived","treis2008kambaata","AG"
"kamb1316_SgPl-19","kamb1316","SgPl-19","no_SgPl-19","no","1","","treis2008kambaata","AG"
"kamb1316_SgPl-20","kamb1316","SgPl-20","NA_SgPl-20","NA","1","","treis2008kambaata","AG"
"kamb1316_SgPl-21","kamb1316","SgPl-21","NA_SgPl-21","NA","1","","treis2008kambaata","AG"
"kamb1316_SocCaus-01","kamb1316","SocCaus-01","no_SocCaus-01","no","1","","leslau1952kambatta[358];crass2005kabeena","OCD"
"kamb1316_SocCaus-02","kamb1316","SocCaus-02","NA_SocCaus-02","NA","1","","leslau1952kambatta[358]","OCD"
"kamb1316_SocCaus-03","kamb1316","SocCaus-03","NA_SocCaus-03","NA","1","","leslau1952kambatta[358]","OCD"
"kamb1316_SocCaus-04","kamb1316","SocCaus-04","NA_SocCaus-04","NA","1","","leslau1952kambatta[358]","OCD"
"kamb1316_SocCaus-05","kamb1316","SocCaus-05","NA_SocCaus-05","NA","1","","leslau1952kambatta[358]","OCD"
"kamb1316_SocCaus-06","kamb1316","SocCaus-06","NA_SocCaus-06","NA","1","","leslau1952kambatta[358]","OCD"
"kamb1316_SocCaus-07","kamb1316","SocCaus-07","?_SocCaus-07","?","1","","leslau1952kambatta[358]","OCD"
"kamb1316_Syll-01","kamb1316","Syll-01","1_Syll-01","1","1","","treis2008kambaata","SE"
"kamb1316_Syll-02","kamb1316","Syll-02","1_Syll-02","1","1","","treis2008kambaata","SE"
"kamb1316_Syll-03","kamb1316","Syll-03","2_Syll-03","2","1","","treis2008kambaata","SE"
"kamb1316_Syll-04","kamb1316","Syll-04","mc_Syll-04","moderately complex","1","","treis2008kambaata","SE"
"kamb1316_Syll-05","kamb1316","Syll-05","c_Syll-05","C","1","","treis2008kambaata","SE"
"kamb1316_Syll-06","kamb1316","Syll-06","simple_Syll-06","simple","1","","treis2008kambaata","SE"
"kamb1316_ToneProm-01","kamb1316","ToneProm-01","yes_ToneProm-01","yes","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-01a","kamb1316","ToneProm-01a","non-contrastive_ToneProm-01a","non-contrastive","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-02","kamb1316","ToneProm-02","amplitude-pitch_ToneProm-02","amplitude & pitch","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-02a_1","kamb1316","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-02a_2","kamb1316","ToneProm-02a","pitch_ToneProm-02a","pitch","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-03","kamb1316","ToneProm-03","yes_ToneProm-03","yes","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-04","kamb1316","ToneProm-04","non-contrastive_ToneProm-04","non-contrastive","1","Grammatical pitch accent, so there are minimal pairs of noun vs. verb of the same lexeme, but this is predictable","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-05","kamb1316","ToneProm-05","yes_ToneProm-05","yes","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-06","kamb1316","ToneProm-06","non-contrastive_ToneProm-06","non-contrastive","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-07","kamb1316","ToneProm-07","no_ToneProm-07","no","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-08","kamb1316","ToneProm-08","NA_ToneProm-08","NA","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-09","kamb1316","ToneProm-09","no_ToneProm-09","no","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-09a","kamb1316","ToneProm-09a","yes_ToneProm-09a","yes","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-09b","kamb1316","ToneProm-09b","no_ToneProm-09b","no","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-10","kamb1316","ToneProm-10","NA_ToneProm-10","NA","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-11","kamb1316","ToneProm-11","NA_ToneProm-11","NA","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-11a","kamb1316","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-11b","kamb1316","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-11c","kamb1316","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_ToneProm-12","kamb1316","ToneProm-12","NA_ToneProm-12","NA","1","","treis2008kambaata[52ff]","AG;KPVD"
"kamb1316_VelUv-01","kamb1316","VelUv-01","no_VelUv-01","no","1","auto","phoible","auto"
"kamb1316_VelUv-01a","kamb1316","VelUv-01a","no_VelUv-01a","no","1","derived","phoible","auto"
"kamb1316_VelUv-02","kamb1316","VelUv-02","no_VelUv-02","no","1","auto","phoible","auto"
"kamb1316_VelUv-02a","kamb1316","VelUv-02a","NA_VelUv-02a","NA","1","derived","phoible","auto"
"kamb1316_WO-01","kamb1316","WO-01","sov_WO-01","SOV","1","","crass2005kabeena[326]","NJM"
"kamb1316_WO-01a","kamb1316","WO-01a","yes_WO-01a","yes","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01b","kamb1316","WO-01b","S>V_WO-01b","S>V","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01c","kamb1316","WO-01c","S>O_WO-01c","S>O","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01d","kamb1316","WO-01d","O>V_WO-01d","O>V","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01e","kamb1316","WO-01e","s-first_WO-01e","S-first","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01f","kamb1316","WO-01f","sov_WO-01f","SOV","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01g","kamb1316","WO-01g","NA_WO-01g","NA","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-01h","kamb1316","WO-01h","NA_WO-01h","NA","1","derived","crass2005kabeena[326]","NJM"
"kamb1316_WO-02","kamb1316","WO-02","attr-n_WO-02","Attr-N","1","","treis2008kambaata[266]","NJM"
"kamb1316_WO-03","kamb1316","WO-03","pssr-pssd_WO-03","PSSR-PSSD","1","","treis2008kambaata[349]","NJM"
"kamu1258_Align-01_1","kamu1258","Align-01","ergative_Align-01","ergative","0.5","ergative:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-01_2","kamu1258","Align-01","no-marking_Align-01","no marking","0.5","no marking:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-01a","kamu1258","Align-01a","no-majority_Align-01a","no majority","1","ergative:0.5, no marking:0.5","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-01b","kamu1258","Align-01b","no-majority_Align-01b","no majority","1","ergative:0.5, no marking:0.5","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-02_1","kamu1258","Align-02","ergative_Align-02","ergative","0.5","ergative:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-02_2","kamu1258","Align-02","no-marking_Align-02","no marking","0.5","no marking:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-03","kamu1258","Align-03","no_Align-03","no","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Align-04_1","kamu1258","Align-04","ergative_Align-04","ergative","0.5","ergative:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-04_2","kamu1258","Align-04","no-marking_Align-04","no marking","0.5","no marking:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-04a","kamu1258","Align-04a","no-majority_Align-04a","no majority","1","ergative:0.5, no marking:0.5","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-04b","kamu1258","Align-04b","no-majority_Align-04b","no majority","1","ergative:0.5, no marking:0.5","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-05_1","kamu1258","Align-05","ergative_Align-05","ergative","0.5","ergative:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-05_2","kamu1258","Align-05","no-marking_Align-05","no marking","0.5","no marking:any","harvey1990kamu[29-30,36-37,39,70,81,83]","HT"
"kamu1258_Align-06","kamu1258","Align-06","yes_Align-06","yes","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Align-07","kamu1258","Align-07","accusative_Align-07","accusative","1","accusative:1pl, 1sg, 2pl, 2sg, 3pl, 3sg.hum","harvey1990kamu[10,30,49,51,54,70,75,77-78]","AWM;HT"
"kamu1258_Align-07a","kamu1258","Align-07a","accusative_Align-07a","accusative","1","accusative:1","harvey1990kamu[10,30,49,51,54,70,75,77-78]","AWM;HT"
"kamu1258_Align-07b","kamu1258","Align-07b","accusative_Align-07b","accusative","1","accusative:1","harvey1990kamu[10,30,49,51,54,70,75,77-78]","AWM;HT"
"kamu1258_Align-08","kamu1258","Align-08","accusative_Align-08","accusative","1","accusative:1pl, 1sg, 2pl, 2sg, 3pl, 3sg.hum, 3sg.nonhum","harvey1990kamu[10,30,49,51,54,70,75,77-78]","AWM;HT"
"kamu1258_Align-09","kamu1258","Align-09","yes_Align-09","yes","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Align-10","kamu1258","Align-10","no_Align-10","no","1","derived","harvey1990kamu[10,30,49,51,54,70,75,77-78]","AWM;HT"
"kamu1258_Align-11","kamu1258","Align-11","no_Align-11","no","1","","harvey1990kamu[10,29-30,36-37,39,49,51,54,70,75,77-78,81,83]","AWM;HT"
"kamu1258_Align-12","kamu1258","Align-12","no_Align-12","no","1","derived","harvey1990kamu[10,29-30,36-37,39,49,51,54,70,75,77-78,81,83]","AWM;HT"
"kamu1258_Align-13","kamu1258","Align-13","yes_Align-13","yes","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Align-14","kamu1258","Align-14","no_Align-14","no","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Align-15","kamu1258","Align-15","no_Align-15","no","1","derived","harvey1990kamu[10,29-30,36-37,39,49,51,54,70,75,77-78,81,83]","AWM;HT"
"kamu1258_Align-15a","kamu1258","Align-15a","no_Align-15a","no","1","derived","harvey1990kamu[10,29-30,36-37,39,49,51,54,70,75,77-78,81,83]","AWM;HT"
"kamu1258_Align-16","kamu1258","Align-16","NA_Align-16","NA","1","derived","harvey1990kamu[29-30,36-37,39,70,81,83]","AWM;HT"
"kamu1258_Appr-01","kamu1258","Appr-01","yes_Appr-01","yes","1","Very good candidate -buk: CONTRA; only one example, glossed <?>, PRO: translated with 'lest'; cognate (with exact same phonology) described as an 'adversative' in the sister language Madngele (Zandvoort 1999:196) and illustrated with 4 examples, all fairly negatively valenced verbs (plus one example where it is negated and it then means 'incapacity'). The examples from the sister language have not been taken into account for the coding of the next questions.","harvey1990kamu[69]","MV"
"kamu1258_Appr-02","kamu1258","Appr-02","yes_Appr-02","yes","1","Very good candidate -buk: CONTRA: only one example (but 2 verbs), glossed <?>. PRO: translated with 'lest'; cognate morpheme (exact same phonology) described as an 'adversative' in the sister language Madngele (Zandvoort 1999:196) and illustrated with 4 examples (negatively valanced verbs) and one example where it is negated and it then means 'incapacity'. Always appears with a preemptive clause -- described as meaning 'otherwise' by Zandvoort (1999).","harvey1990kamu[69]","MV"
"kamu1258_Appr-03","kamu1258","Appr-03","2_Appr-03","2","1","Just 2 examples.","harvey1990kamu[69]","MV"
"kamu1258_Appr-04","kamu1258","Appr-04","NA_Appr-04","NA","1","","harvey1990kamu[69]","MV"
"kamu1258_Appr-05","kamu1258","Appr-05","no_Appr-05","no","1","Only 2 examples with distinct control values: 'fight' and 'get jealous'.","harvey1990kamu[69]","MV"
"kamu1258_Appr-06","kamu1258","Appr-06","no_Appr-06","no","1","Only attested in conversation, i.e. only speaker's perspective, never Main Clause subject's perspective.","harvey1990kamu[69]","MV"
"kamu1258_Appr-07","kamu1258","Appr-07","NA_Appr-07","NA","1","","harvey1990kamu","MV"
"kamu1258_Appr-08","kamu1258","Appr-08","NA_Appr-08","NA","1","","harvey1990kamu","MV"
"kamu1258_Appr-09","kamu1258","Appr-09","no_Appr-09","no","1","","harvey1990kamu","MV"
"kamu1258_Appr-10","kamu1258","Appr-10","no_Appr-10","no","1","","harvey1990kamu","MV"
"kamu1258_Appr-11","kamu1258","Appr-11","NA_Appr-11","NA","1","","harvey1990kamu","MV"
"kamu1258_Appr-12","kamu1258","Appr-12","a_Appr-12","A (apprehensive)","1","","harvey1990kamu[69]","MV"
"kamu1258_Appr-12a","kamu1258","Appr-12a","1_Appr-12a","1","1","derived","harvey1990kamu[69]","MV"
"kamu1258_Appr-12b","kamu1258","Appr-12b","a_Appr-12b","A","1","derived","harvey1990kamu[69]","MV"
"kamu1258_Attr-01","kamu1258","Attr-01","verb_Attr-01","verb","1","Compound verb roots","harvey1990kamu[27]","NJM"
"kamu1258_Attr-01a","kamu1258","Attr-01a","verb_Attr-01a","verb","1","derived","harvey1990kamu[27]","NJM"
"kamu1258_Attr-02","kamu1258","Attr-02","NA_Attr-02","NA","1","","harvey1990kamu[27]","NJM"
"kamu1258_Attr-03","kamu1258","Attr-03","NA_Attr-03","NA","1","","harvey1990kamu[27]","NJM"
"kamu1258_Cor-01","kamu1258","Cor-01","2_Cor-01","2","1","/d/ and /ɖ/","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-01a","kamu1258","Cor-01a","more-than-1_Cor-01a","more than 1","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-01b","kamu1258","Cor-01b","up-to-2_Cor-01b","up to 2","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-02","kamu1258","Cor-02","0_Cor-02","0","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-02a","kamu1258","Cor-02a","no_Cor-02a","no","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-02b","kamu1258","Cor-02b","up-to-1_Cor-02b","up to 1","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-02c","kamu1258","Cor-02c","up-to-2_Cor-02c","up to 2","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-02d","kamu1258","Cor-02d","up-to-3_Cor-02d","up to 3","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-03","kamu1258","Cor-03","0_Cor-03","0","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-03a","kamu1258","Cor-03a","no_Cor-03a","no","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-03b","kamu1258","Cor-03b","up-to-1_Cor-03b","up to 1","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-03c","kamu1258","Cor-03c","up-to-2_Cor-03c","up to 2","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-04","kamu1258","Cor-04","yes_Cor-04","yes","1","/ɖ/","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-04a","kamu1258","Cor-04a","yes_Cor-04a","yes","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-05","kamu1258","Cor-05","no_Cor-05","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-06","kamu1258","Cor-06","no_Cor-06","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-07","kamu1258","Cor-07","no_Cor-07","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-07a","kamu1258","Cor-07a","no_Cor-07a","no","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-08","kamu1258","Cor-08","NA_Cor-08","NA","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Cor-09","kamu1258","Cor-09","NA_Cor-09","NA","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Dem-001","kamu1258","Dem-001","adnominal_Dem-001","adnominal","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-002","kamu1258","Dem-002","yes_Dem-002","yes","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-003","kamu1258","Dem-003","yes_Dem-003","yes","1","Related forms - same system","harvey1990kamu[38]","AG"
"kamu1258_Dem-01","kamu1258","Dem-01","2_Dem-01","2","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-01a","kamu1258","Dem-01a","yes_Dem-01a","yes","1","derived","harvey1990kamu[38]","AG"
"kamu1258_Dem-01b","kamu1258","Dem-01b","2_Dem-01b","2","1","derived","harvey1990kamu[38]","AG"
"kamu1258_Dem-01c","kamu1258","Dem-01c","up-to-3_Dem-01c","up to 3","1","derived","harvey1990kamu[38]","AG"
"kamu1258_Dem-01d","kamu1258","Dem-01d","up-to-4_Dem-01d","up to 4","1","derived","harvey1990kamu[38]","AG"
"kamu1258_Dem-02","kamu1258","Dem-02","no_Dem-02","no","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-03","kamu1258","Dem-03","no_Dem-03","no","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-04","kamu1258","Dem-04","no_Dem-04","no","1","","harvey1990kamu[38]","AG"
"kamu1258_Dem-05","kamu1258","Dem-05","no_Dem-05","no","1","","harvey1990kamu[38]","AG"
"kamu1258_Gend-01","kamu1258","Gend-01","no_Gend-01","no","1","","harvey1990kamu","DP"
"kamu1258_Gend-02","kamu1258","Gend-02","NA_Gend-02","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-03","kamu1258","Gend-03","NA_Gend-03","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-03a","kamu1258","Gend-03a","NA_Gend-03a","NA","1","derived","harvey1990kamu","DP"
"kamu1258_Gend-04","kamu1258","Gend-04","NA_Gend-04","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-05","kamu1258","Gend-05","NA_Gend-05","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-06","kamu1258","Gend-06","NA_Gend-06","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-07","kamu1258","Gend-07","NA_Gend-07","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-08","kamu1258","Gend-08","NA_Gend-08","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-09","kamu1258","Gend-09","NA_Gend-09","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-10","kamu1258","Gend-10","NA_Gend-10","NA","1","","harvey1990kamu","DP"
"kamu1258_Gend-11","kamu1258","Gend-11","NA_Gend-11","NA","1","","harvey1990kamu","DP"
"kamu1258_Glot-01","kamu1258","Glot-01","no_Glot-01","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-01a","kamu1258","Glot-01a","no_Glot-01a","no","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-02","kamu1258","Glot-02","no_Glot-02","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-03","kamu1258","Glot-03","no_Glot-03","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-03a","kamu1258","Glot-03a","NA_Glot-03a","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-04","kamu1258","Glot-04","no_Glot-04","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-04a","kamu1258","Glot-04a","no_Glot-04a","no","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-04b","kamu1258","Glot-04b","NA_Glot-04b","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-04c","kamu1258","Glot-04c","NA_Glot-04c","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-05","kamu1258","Glot-05","no_Glot-05","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-05a","kamu1258","Glot-05a","NA_Glot-05a","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Glot-06","kamu1258","Glot-06","no_Glot-06","no","1","","harvey1990kamu[14]","AG"
"kamu1258_Glot-06a","kamu1258","Glot-06a","NA_Glot-06a","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_Lat-01","kamu1258","Lat-01","laterals-or-glides_Lat-01","laterals or glides","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-01a","kamu1258","Lat-01a","yes_Lat-01a","yes","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-01b","kamu1258","Lat-01b","yes_Lat-01b","yes","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-01c","kamu1258","Lat-01c","laterals-or-glides_Lat-01c","laterals or glides","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-02","kamu1258","Lat-02","no_Lat-02","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-02a","kamu1258","Lat-02a","no_Lat-02a","no","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-02b","kamu1258","Lat-02b","NA_Lat-02b","NA","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-03","kamu1258","Lat-03","no_Lat-03","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-04","kamu1258","Lat-04","no_Lat-04","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-04a","kamu1258","Lat-04a","NA_Lat-04a","NA","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-04b","kamu1258","Lat-04b","NA_Lat-04b","NA","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-05","kamu1258","Lat-05","no_Lat-05","no","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-05a","kamu1258","Lat-05a","NA_Lat-05a","NA","1","derived","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_Lat-06","kamu1258","Lat-06","yes_Lat-06","yes","1","","harvey1990kamu[14]","AG;DI;KPVD"
"kamu1258_MonPl-01","kamu1258","MonPl-01","yes_MonPl-01","yes","1","Optional dual clitic =gurung (derived from third person free pronoun) marking duality for S or P","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-02","kamu1258","MonPl-02","no_MonPl-02","no","1","","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-03","kamu1258","MonPl-03","no_MonPl-03","no","1","","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-03a","kamu1258","MonPl-03a","no_MonPl-03a","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-03b","kamu1258","MonPl-03b","no_MonPl-03b","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-03c","kamu1258","MonPl-03c","no_MonPl-03c","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-04","kamu1258","MonPl-04","no_MonPl-04","no","1","","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-05","kamu1258","MonPl-05","sp_MonPl-05","SP","1","","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-05a","kamu1258","MonPl-05a","no_MonPl-05a","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-05b","kamu1258","MonPl-05b","yes_MonPl-05b","yes","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
